paper_id;paper_title;doi;tei_file;section_id;section_order;section_title;section_role;section_roles;priority_score;positive_hits;negative_hits;evidence_type;formula_type;formula_candidate;table_caption;candidate_text;needs_manual_review;audit_reason
paper:doi:10.1371/journal.pone.0299989;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in estimating the mean squared error of the least squares estimator in linear regression;10.1371/journal.pone.0299989;corpus\papers\tei\stolte_2024.tei.xml;paper:doi:10.1371/journal.pone.0299989:formula:6;formula:6;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;"X ðk;iÞ 1 1 n 12: X ðk;iÞ j X ðk;iÞ j þ a j � ðX ðk;iÞ j À � X ðk;iÞ j";;"X ðk;iÞ 1 1 n 12: X ðk;iÞ j X ðk;iÞ j þ a j � ðX ðk;iÞ j À � X ðk;iÞ j";yes;raw_grobid_formula
paper:doi:10.1371/journal.pone.0299989;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in estimating the mean squared error of the least squares estimator in linear regression;10.1371/journal.pone.0299989;corpus\papers\tei\stolte_2024.tei.xml;paper:doi:10.1371/journal.pone.0299989:formula:7;formula:7;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;Y ¼ b 0 þ X 1 b 1 þ X a 2 b 2 þ ε ¼ b 0 þ X 1 b 1 þ ðX 2 þ mÞb 2 þ ε ¼ b 0 þ mb 2;;Y ¼ b 0 þ X 1 b 1 þ X a 2 b 2 þ ε ¼ b 0 þ X 1 b 1 þ ðX 2 þ mÞb 2 þ ε ¼ b 0 þ mb 2;yes;raw_grobid_formula
paper:doi:10.1371/journal.pone.0299989;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in estimating the mean squared error of the least squares estimator in linear regression;10.1371/journal.pone.0299989;corpus\papers\tei\stolte_2024.tei.xml;paper:doi:10.1371/journal.pone.0299989:formula:8;formula:8;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;¼:b new 0 þ X 1 b 1 þ X 2 b 2 þ ε:;;¼:b new 0 þ X 1 b 1 þ X 2 b 2 þ ε:;yes;raw_grobid_formula
paper:doi:10.1371/journal.pone.0322887;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in comparing classification methods on high-dimensional data;10.1371/journal.pone.0322887;corpus\papers\tei\stolte_2025.tei.xml;paper:doi:10.1371/journal.pone.0322887:section:10;10;Misspecification of the OGM.;empirical_model;"empirical_model;preprocessing;results_model";58;"preprocessing:content:transformed;preprocessing:content:log;preprocessing:content:covariates;empirical_model:content:covariates;results_model:content:coefficient";;"preprocessing;empirical_formula";;;;A very general approach to modify classification models applicable to all models that output predicted probabilities is described in [8] . The predicted probabilities π of the model are transformed into log-odds log( π /(1 -π )). These log-odds are multiplied by a constant c to get stronger or weaker associations. The new log-odds are then transformed back to the probability scale . These new probabilities are used to generate observations of the target variable. We adopt this approach here with a factor of c ∈ {0.5, 2} to get models with weaker and stronger associations, respectively. Values of |c| > 1 correspond to stronger associations and lead to better-separated classes while values of |c| < 1 lead to weaker associations and less separated classes in the simulated responses. For the special case of the logistic model as the true OGM, this is equivalent to multiplying each coefficient by c. Note that for c < 0 it holds: Therefore, using negative factors is equivalent to changing the roles of zeroes and ones and using the absolute value of the factor. Changing the roles of zeroes and ones does not affect the classification performance measured by accuracy, AUC, and the Brier score but changes the roles of sensitivity and specificity (see Section on performance measures). For the F 1 -score, it is unclear how the performance changes. As it is clear how the use of negative factors affects most of the performance measures used, only positive values are used. In addition, we u;yes;directed_section_score
paper:doi:10.1371/journal.pone.0322887;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in comparing classification methods on high-dimensional data;10.1371/journal.pone.0322887;corpus\papers\tei\stolte_2025.tei.xml;paper:doi:10.1371/journal.pone.0322887:section:14;14;Classification methods.;empirical_model;empirical_model;45;"empirical_model:title:methods;empirical_model:content:regression";;empirical_formula;;;;Within our parametric or Plasmode method comparison studies, we compare several methods for binary classification including • Ridge logistic regression [13] , • LASSO logistic regression [14] , • Support vector machine (SVM) [15] , • k-nearest neighbors (KNN) [16, 17] , and • random forest (RF) [18] . As we are not primarily interested in the method comparison itself we do not include boosting or neural nets due to their high runtimes and sensitivity to tuning. We concentrate on commonly used classification methods for the low to high-dimensional regime that we investigate here. For even higher-dimensional data, specialized classification methods might be needed [19, 20] . We use 5-fold nested, stratified cross-validation (see Subsection ) and random search with a budget of 100 evaluations for hyperparameter tuning of each method. We tune with respect to classification accuracy. The low budget is chosen as we are not primarily interested in the method comparison itself and runtime is an issue in this study. The hyperparameter spaces are chosen as suggested in [21] .;yes;directed_section_score
paper:doi:10.1371/journal.pone.0322887;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in comparing classification methods on high-dimensional data;10.1371/journal.pone.0322887;corpus\papers\tei\stolte_2025.tei.xml;paper:doi:10.1371/journal.pone.0322887:section:17;17;Results;results_model;results_model;25;results_model:title:results;;;;;;In the following, the results are presented. First, the true values for the performance measures are presented. Then, the errors of the comparison studies in estimating the performance of the classifiers are discussed. Afterward, the errors of the comparison studies in estimating the method ranking are presented. Finally, the results are summarized by analyzing the proportion of acceptable estimates. This analysis of the proportion of acceptable estimates summarizes the results regarding the errors of the comparison studies in estimating the performance of the classifiers concisely and can be understood without the more detailed discussion of the results before.;yes;directed_section_score
paper:doi:10.1371/journal.pone.0322887;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in comparing classification methods on high-dimensional data;10.1371/journal.pone.0322887;corpus\papers\tei\stolte_2025.tei.xml;paper:doi:10.1371/journal.pone.0322887:formula:1;formula:1;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;x i,rescaled = x i -x min x max -x min ,;;x i,rescaled = x i -x min x max -x min ,;yes;raw_grobid_formula
paper:doi:10.1371/journal.pone.0322887;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in comparing classification methods on high-dimensional data;10.1371/journal.pone.0322887;corpus\papers\tei\stolte_2025.tei.xml;paper:doi:10.1371/journal.pone.0322887:formula:2;formula:2;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;π i = 1 1 + exp(-x T i 𝛽);;π i = 1 1 + exp(-x T i 𝛽);yes;raw_grobid_formula
paper:doi:10.1371/journal.pone.0322887;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in comparing classification methods on high-dimensional data;10.1371/journal.pone.0322887;corpus\papers\tei\stolte_2025.tei.xml;paper:doi:10.1371/journal.pone.0322887:formula:3;formula:3;GROBID raw formula;raw_formula;raw_formula;0;;;preprocessing;formula_candidate_needs_review;π new = 1 1 + exp(c ⋅ log( π /(1 -π )));;π new = 1 1 + exp(c ⋅ log( π /(1 -π )));yes;raw_grobid_formula
paper:doi:10.1371/journal.pone.0322887;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in comparing classification methods on high-dimensional data;10.1371/journal.pone.0322887;corpus\papers\tei\stolte_2025.tei.xml;paper:doi:10.1371/journal.pone.0322887:formula:4;formula:4;GROBID raw formula;raw_formula;raw_formula;0;;;preprocessing;formula_candidate_needs_review;c log ( π 1 - π ) = log (( π 1 - π ) c ) = log (( 1 - π π ) |c| ) = |c| log ( 1 - π π ) .;;c log ( π 1 - π ) = log (( π 1 - π ) c ) = log (( 1 - π π ) |c| ) = |c| log ( 1 - π π ) .;yes;raw_grobid_formula
paper:doi:10.1371/journal.pone.0322887;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in comparing classification methods on high-dimensional data;10.1371/journal.pone.0322887;corpus\papers\tei\stolte_2025.tei.xml;paper:doi:10.1371/journal.pone.0322887:formula:5;formula:5;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;•;;•;yes;raw_grobid_formula
paper:doi:10.1371/journal.pone.0322887;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in comparing classification methods on high-dimensional data;10.1371/journal.pone.0322887;corpus\papers\tei\stolte_2025.tei.xml;paper:doi:10.1371/journal.pone.0322887:formula:6;formula:6;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;Relative Error i = (1 -Mi ) -(1 -M) 1 -M ,;;Relative Error i = (1 -Mi ) -(1 -M) 1 -M ,;yes;raw_grobid_formula
paper:doi:10.1093/ornithapp/duag053;Spatiotemporal species distribution models of colony census and at-sea survey data for Fratercula cirrhata (Tufted Puffin) and F. corniculata (Horned Puffin) reveal long-term declines in Kodiak, Alaska;10.1093/ornithapp/duag053;corpus\papers\tei\Stoner_2026_KodiakPuffinDeclines_duag053_full.tei.xml;paper:doi:10.1093/ornithapp/duag053:section:2;2;METHODS;empirical_model;empirical_model;43;empirical_model:title:methods;;;;;;;yes;directed_section_score
paper:doi:10.1093/ornithapp/duag053;Spatiotemporal species distribution models of colony census and at-sea survey data for Fratercula cirrhata (Tufted Puffin) and F. corniculata (Horned Puffin) reveal long-term declines in Kodiak, Alaska;10.1093/ornithapp/duag053;corpus\papers\tei\Stoner_2026_KodiakPuffinDeclines_duag053_full.tei.xml;paper:doi:10.1093/ornithapp/duag053:section:3;3;Study Area;data_source;data_source;38;data_source:title:study area;;data_source;;;;"The Kodiak Archipelago (57°40′19.0″N, 153°07′38.0″W) is in the northwestern Gulf of Alaska, south of Cook Inlet. Currents, bathymetry, and upwelling enhance primary production and promote abundant forage fish stocks in the Shelikof Strait and on the Kodiak shelf that surrounds the Kodiak Archipelago (McGowan et al. 2020 ; see Supplementary Material Figure 1 for place names). The Kodiak Archipelago includes 4,500 km of rocky coastline (USFWS 2008) that offers habitat for a diverse array of seabirds, including F. cirrhata and F. corniculata.";yes;directed_section_score
paper:doi:10.1093/ornithapp/duag053;Spatiotemporal species distribution models of colony census and at-sea survey data for Fratercula cirrhata (Tufted Puffin) and F. corniculata (Horned Puffin) reveal long-term declines in Kodiak, Alaska;10.1093/ornithapp/duag053;corpus\papers\tei\Stoner_2026_KodiakPuffinDeclines_duag053_full.tei.xml;paper:doi:10.1093/ornithapp/duag053:section:4;4;Survey Data;data_source;data_source;38;data_source:title:data;;"data_source;preprocessing";;;;At-sea data To evaluate at-sea trends, we analyzed standardized strip-transect surveys collected during the puffin breeding season from May 1 to September 30 during 1975-2022 near the Kodiak Archipelago (56-59°N, 151-155°W) and archived in the North Pacific Pelagic Seabird Database (NPPSD) version 4.1 (Drew et al. 2005) . Sample locations represented either the survey start location or the center of the transect (Figure 1 ). Most transect samples were ∼3 km in length (95%: 1.69-6.18 km) and sampled 0.9 km 2 (95%: 0.30-1.81 km 2 ). For a subset of NPPSD surveys (<10% of surveys) that were conducted via small vessel (∼ 6 m) as part of Kodiak National Wildlife Refuge's Nearshore Marine Bird and Mammal Survey program (Corcoran 2020 ) from 2011 to 2022, transect widths were twice the size (600 m) of most others in the NPPSD (300 m) and were conducted using distance sampling methods (Buckland et al. 2001) . For this subset of surveys, we first validated the assumption of complete detection across the 300-m strip width (additional details in Online Supplementary Materials, Supplementary Material Table 1 , and Supplementary Material Figure 2 ) and then truncated observations beyond 300 m to enforce a fixed-width strip-transect design for comparison with historical surveys. We also omitted any NPPSD surveys with strip widths >300 m. After these adjustments, 86% of transect samples were surveyed at 300-m strip widths. Overall, the at-sea survey data included 8,954 transect samples surv;yes;directed_section_score
paper:doi:10.1093/ornithapp/duag053;Spatiotemporal species distribution models of colony census and at-sea survey data for Fratercula cirrhata (Tufted Puffin) and F. corniculata (Horned Puffin) reveal long-term declines in Kodiak, Alaska;10.1093/ornithapp/duag053;corpus\papers\tei\Stoner_2026_KodiakPuffinDeclines_duag053_full.tei.xml;paper:doi:10.1093/ornithapp/duag053:section:5;5;Colony data;data_source;data_source;38;data_source:title:data;;data_source;;;;"To evaluate trends in colony size (number of individuals), we used data from systematic and opportunistic surveys archived in the North Pacific Seabird Colony Database (NPSCD 1975 (NPSCD -2010;; Seabird Information Network, World Seabird Union 2011) and conducted by Kodiak National Wildlife Refuge (2011 -2021; Corcoran 2013) . Counts within the database were grouped into ""data quality"" categories (good, fair, poor, and unknown) based on survey methods ( Supplementary Material Table 2 ). Surveys in each year were conducted during the puffin breeding season from May 22 to Sept 6. We converted all counts to the number of individuals (literal census values) for comparison and only analyzed positive count data to avoid biasing trends as puffin absences (zeros) were inconsistently recorded across time. We removed one extreme F. cirrhata outlier (80,000) due to disproportionate influence on model abundance estimates. For colony data, we analyzed 2,121 counts across 322 puffin colonies. Both species were observed at 242 colonies (Figure 1C ). Maximum colony size was 67,464 for F. cirrhata and 1,000 for F. corniculata. Up to 297 colony counts were conducted in each year (Figure 2C and D ), and colonies were typically sampled once per year except in 2011-2021, when Kodiak National Wildlife Refuge surveyed some colonies multiple times per year.";yes;directed_section_score
